"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.11.2018","2.292,00","2.389,00","2.397,00","2.282,00","46,11K","-4,46%"
"07.11.2018","2.399,00","2.398,00","2.410,00","2.364,00","36,71K","0,46%"
"06.11.2018","2.388,00","2.340,00","2.393,00","2.335,00","42,81K","2,27%"
"05.11.2018","2.335,00","2.298,00","2.342,00","2.280,00","26,41K","1,48%"
"02.11.2018","2.301,00","2.287,00","2.304,00","2.263,00","28,80K","0,61%"
"01.11.2018","2.287,00","2.253,00","2.304,00","2.247,00","25,13K","1,51%"
"31.10.2018","2.253,00","2.242,00","2.261,00","2.212,00","19,41K","0,67%"
"30.10.2018","2.238,00","2.216,00","2.247,00","2.191,00","10,34K","0,99%"
"29.10.2018","2.216,00","2.261,00","2.283,00","2.201,00","15,71K","-2,03%"
"26.10.2018","2.262,00","2.218,00","2.284,00","2.216,00","15,93K","2,03%"
"25.10.2018","2.217,00","2.165,00","2.223,00","2.163,00","16,77K","2,88%"
"24.10.2018","2.155,00","2.212,00","2.240,00","2.152,00","12,93K","-2,40%"
"23.10.2018","2.208,00","2.224,00","2.226,00","2.175,00","10,09K","-1,21%"
"22.10.2018","2.235,00","2.190,00","2.238,00","2.168,00","11,64K","2,38%"
"19.10.2018","2.183,00","2.179,00","2.204,00","2.137,00","10,43K","0,65%"
"18.10.2018","2.169,00","2.228,00","2.229,00","2.163,00","15,76K","-3,08%"
"17.10.2018","2.238,00","2.225,00","2.241,00","2.194,00","11,01K","1,50%"
"16.10.2018","2.205,00","2.148,00","2.232,00","2.141,00","12,57K","2,13%"
"15.10.2018","2.159,00","2.185,00","2.194,00","2.107,00","12,79K","-0,83%"
"12.10.2018","2.177,00","2.133,00","2.181,00","2.133,00","7,64K","2,54%"
"11.10.2018","2.123,00","2.110,00","2.144,00","2.094,00","12,65K","0,38%"
"10.10.2018","2.115,00","2.140,00","2.155,00","2.101,00","9,06K","-1,31%"
"09.10.2018","2.143,00","2.120,00","2.152,00","2.103,00","10,01K","1,61%"
"08.10.2018","2.109,00","2.070,00","2.132,00","2.059,00","12,84K","2,98%"
"05.10.2018","2.048,00","2.035,00","2.085,00","2.033,00","11,87K","0,69%"
"04.10.2018","2.034,00","2.037,00","2.074,00","2.026,00","11,01K","-0,34%"
"03.10.2018","2.041,00","2.103,00","2.109,00","2.036,00","10,36K","-2,67%"
"02.10.2018","2.097,00","2.026,00","2.107,00","2.022,00","18,82K","4,22%"
"01.10.2018","2.012,00","2.081,00","2.103,00","2.008,00","22,01K","-3,36%"
"28.09.2018","2.082,00","2.141,00","2.159,00","2.079,00","16,84K","-2,71%"
"27.09.2018","2.140,00","2.185,00","2.201,00","2.138,00","11,87K","-1,65%"
"26.09.2018","2.176,00","2.215,00","2.235,00","2.175,00","12,38K","-1,76%"
"25.09.2018","2.215,00","2.237,00","2.268,00","2.212,00","9,14K","-1,77%"
"24.09.2018","2.255,00","2.189,00","2.277,00","2.186,00","10,14K","2,69%"
"21.09.2018","2.196,00","2.229,00","2.242,00","2.185,00","10,72K","-1,35%"
"20.09.2018","2.226,00","2.216,00","2.254,00","2.209,00","8,94K","0,41%"
"19.09.2018","2.217,00","2.276,00","2.290,00","2.208,00","7,50K","-1,82%"
"18.09.2018","2.258,00","2.258,00","2.296,00","2.246,00","7,68K","0,22%"
"17.09.2018","2.253,00","2.243,00","2.310,00","2.238,00","9,85K","0,67%"
"14.09.2018","2.238,00","2.326,00","2.334,00","2.226,00","14,03K","-3,33%"
"13.09.2018","2.315,00","2.325,00","2.337,00","2.291,00","16,10K","-0,43%"
"12.09.2018","2.325,00","2.286,00","2.341,00","2.263,00","17,93K","1,80%"
"11.09.2018","2.284,00","2.310,00","2.314,00","2.263,00","11,86K","-0,70%"
"10.09.2018","2.300,00","2.257,00","2.320,00","2.250,00","19,98K","1,81%"
"07.09.2018","2.259,00","2.281,00","2.329,00","2.246,00","21,76K","-0,96%"
"06.09.2018","2.281,00","2.314,00","2.332,00","2.264,00","13,85K","-1,30%"
"05.09.2018","2.311,00","2.310,00","2.372,00","2.292,00","19,65K","-0,90%"
"04.09.2018","2.332,00","2.285,00","2.336,00","2.275,00","23,14K","-0,17%"
"31.08.2018","2.336,00","2.271,00","2.344,00","2.254,00","24,43K","2,68%"
"30.08.2018","2.275,00","2.351,00","2.352,00","2.265,00","17,89K","-3,15%"
"29.08.2018","2.349,00","2.315,00","2.359,00","2.308,00","11,49K","1,25%"
"28.08.2018","2.320,00","2.346,00","2.358,00","2.305,00","14,17K","-1,11%"
"27.08.2018","2.346,00","2.366,00","2.397,00","2.326,00","12,56K","-0,76%"
"24.08.2018","2.364,00","2.342,00","2.375,00","2.335,00","14,98K","1,16%"
"23.08.2018","2.337,00","2.310,00","2.344,00","2.283,00","17,38K","1,04%"
"22.08.2018","2.313,00","2.265,00","2.325,00","2.255,00","16,56K","2,39%"
"21.08.2018","2.259,00","2.190,00","2.266,00","2.174,00","22,69K","2,92%"
"20.08.2018","2.195,00","2.143,00","2.225,00","2.136,00","18,55K","2,14%"
"17.08.2018","2.149,00","2.158,00","2.162,00","2.135,00","15,03K","-0,42%"
"16.08.2018","2.158,00","2.146,00","2.193,00","2.146,00","17,52K","0,84%"
"15.08.2018","2.140,00","2.154,00","2.195,00","2.133,00","22,50K","-0,47%"
"14.08.2018","2.150,00","2.137,00","2.155,00","2.121,00","20,24K","0,09%"
"13.08.2018","2.148,00","2.117,00","2.163,00","2.117,00","23,23K","1,42%"
"10.08.2018","2.118,00","2.121,00","2.141,00","2.108,00","23,73K","-0,52%"
"09.08.2018","2.129,00","2.149,00","2.162,00","2.118,00","23,00K","-0,98%"
"08.08.2018","2.150,00","2.134,00","2.186,00","2.123,00","30,17K","0,47%"
"07.08.2018","2.140,00","2.160,00","2.167,00","2.127,00","40,31K","-1,38%"
"06.08.2018","2.170,00","2.100,00","2.174,00","2.100,00","29,12K","2,65%"
"03.08.2018","2.114,00","2.135,00","2.149,00","2.107,00","24,35K","-1,12%"
"02.08.2018","2.138,00","2.120,00","2.169,00","2.114,00","26,20K","0,42%"
"01.08.2018","2.129,00","2.210,00","2.214,00","2.122,00","36,84K","-4,10%"
"31.07.2018","2.220,00","2.281,00","2.295,00","2.203,00","23,84K","-2,42%"
"30.07.2018","2.275,00","2.262,00","2.313,00","2.261,00","11,63K","0,13%"
"27.07.2018","2.272,00","2.350,00","2.362,00","2.251,00","15,14K","-3,07%"
"26.07.2018","2.344,00","2.279,00","2.374,00","2.279,00","12,39K","2,90%"
"25.07.2018","2.278,00","2.273,00","2.301,00","2.267,00","12,63K","-0,35%"
"24.07.2018","2.286,00","2.317,00","2.326,00","2.274,00","12,20K","-1,76%"
"23.07.2018","2.327,00","2.349,00","2.357,00","2.308,00","14,20K","-0,73%"
"20.07.2018","2.344,00","2.340,00","2.360,00","2.312,00","17,29K","0,99%"
"19.07.2018","2.321,00","2.359,00","2.383,00","2.318,00","18,34K","-1,82%"
"18.07.2018","2.364,00","2.421,00","2.422,00","2.353,00","10,85K","-2,23%"
"17.07.2018","2.418,00","2.425,00","2.456,00","2.395,00","12,00K","0,50%"
"16.07.2018","2.406,00","2.535,00","2.594,00","2.389,00","39,02K","-4,26%"
"13.07.2018","2.513,00","2.477,00","2.518,00","2.452,00","16,06K","1,13%"
"12.07.2018","2.485,00","2.469,00","2.492,00","2.447,00","14,51K","0,20%"
"11.07.2018","2.480,00","2.471,00","2.490,00","2.446,00","15,79K","-0,84%"
"10.07.2018","2.501,00","2.460,00","2.522,00","2.444,00","21,54K","2,37%"
"09.07.2018","2.443,00","2.461,00","2.483,00","2.417,00","17,01K","-0,89%"
"06.07.2018","2.465,00","2.488,00","2.496,00","2.403,00","16,67K","-0,68%"
"05.07.2018","2.482,00","2.439,00","2.529,00","2.422,00","19,92K","1,14%"
"03.07.2018","2.454,00","2.508,00","2.543,00","2.437,00","18,17K","-1,88%"
"02.07.2018","2.501,00","2.512,00","2.516,00","2.455,00","22,09K","-0,44%"
"29.06.2018","2.512,00","2.454,00","2.534,00","2.414,00","27,43K","2,49%"
"28.06.2018","2.451,00","2.368,00","2.466,00","2.341,00","24,74K","2,98%"
"27.06.2018","2.380,00","2.474,00","2.479,00","2.355,00","27,13K","-3,72%"
"26.06.2018","2.472,00","2.486,00","2.497,00","2.424,00","18,85K","-0,32%"
"25.06.2018","2.480,00","2.505,00","2.520,00","2.471,00","16,53K","-1,35%"
"22.06.2018","2.514,00","2.520,00","2.539,00","2.483,00","13,08K","0,04%"
"21.06.2018","2.513,00","2.540,00","2.540,00","2.490,00","17,82K","-1,57%"
"20.06.2018","2.553,00","2.446,00","2.562,00","2.441,00","23,87K","4,08%"
"19.06.2018","2.453,00","2.469,00","2.494,00","2.426,00","16,62K","-0,93%"
"18.06.2018","2.476,00","2.508,00","2.522,00","2.432,00","18,56K","-1,71%"
"15.06.2018","2.519,00","2.416,00","2.527,00","2.393,00","28,03K","3,53%"
"14.06.2018","2.433,00","2.395,00","2.454,00","2.391,00","20,27K","1,76%"
"13.06.2018","2.391,00","2.425,00","2.475,00","2.380,00","31,00K","-2,17%"
"12.06.2018","2.444,00","2.410,00","2.456,00","2.392,00","27,44K","1,50%"
"11.06.2018","2.408,00","2.399,00","2.417,00","2.349,00","35,54K","-0,86%"
"08.06.2018","2.429,00","2.328,00","2.442,00","2.320,00","42,83K","4,34%"
"07.06.2018","2.328,00","2.372,00","2.379,00","2.320,00","42,66K","-1,23%"
"06.06.2018","2.357,00","2.356,00","2.395,00","2.327,00","37,26K","0,04%"
"05.06.2018","2.356,00","2.386,00","2.424,00","2.344,00","33,35K","-2,24%"
"04.06.2018","2.410,00","2.500,00","2.504,00","2.387,00","28,56K","-3,79%"
"01.06.2018","2.505,00","2.508,00","2.516,00","2.465,00","26,63K","-0,08%"
"31.05.2018","2.507,00","2.581,00","2.588,00","2.504,00","28,71K","-2,98%"
"30.05.2018","2.584,00","2.554,00","2.594,00","2.550,00","18,61K","1,21%"
"29.05.2018","2.553,00","2.599,00","2.638,00","2.544,00","14,75K","-2,07%"
"25.05.2018","2.607,00","2.647,00","2.674,00","2.604,00","13,01K","-1,51%"
"24.05.2018","2.647,00","2.668,00","2.683,00","2.640,00","8,95K","-0,53%"
"23.05.2018","2.661,00","2.650,00","2.676,00","2.626,00","12,60K","1,26%"
"22.05.2018","2.628,00","2.645,00","2.702,00","2.615,00","15,58K","-0,76%"
"21.05.2018","2.648,00","2.686,00","2.719,00","2.643,00","10,53K","-2,22%"
"18.05.2018","2.708,00","2.650,00","2.755,00","2.645,00","10,87K","1,58%"
"17.05.2018","2.666,00","2.749,00","2.791,00","2.655,00","9,41K","-3,23%"
"16.05.2018","2.755,00","2.680,00","2.764,00","2.657,00","13,24K","3,03%"
"15.05.2018","2.674,00","2.782,00","2.785,00","2.662,00","21,68K","-3,78%"
"14.05.2018","2.779,00","2.806,00","2.849,00","2.762,00","13,05K","-0,93%"
"11.05.2018","2.805,00","2.748,00","2.851,00","2.748,00","19,23K","1,56%"
"10.05.2018","2.762,00","2.770,00","2.785,00","2.713,00","14,95K","-0,29%"
"09.05.2018","2.770,00","2.758,00","2.776,00","2.686,00","29,92K","-0,11%"
"08.05.2018","2.773,00","2.831,00","2.846,00","2.758,00","19,03K","-2,63%"
"07.05.2018","2.848,00","2.768,00","2.863,00","2.751,00","16,14K","2,56%"
"04.05.2018","2.777,00","2.841,00","2.841,00","2.765,00","15,47K","-2,25%"
"03.05.2018","2.841,00","2.796,00","2.847,00","2.778,00","16,39K","1,00%"
"02.05.2018","2.813,00","2.900,00","2.904,00","2.806,00","19,07K","-2,80%"
"01.05.2018","2.894,00","2.812,00","2.906,00","2.776,00","26,16K","2,44%"
"30.04.2018","2.825,00","2.828,00","2.840,00","2.739,00","26,68K","-0,21%"
"27.04.2018","2.831,00","2.802,00","2.836,00","2.729,00","20,99K","1,03%"
"26.04.2018","2.802,00","2.868,00","2.943,00","2.769,00","40,43K","-1,20%"
"25.04.2018","2.836,00","2.820,00","2.865,00","2.786,00","20,47K","0,75%"
"24.04.2018","2.815,00","2.717,00","2.837,00","2.717,00","27,71K","3,26%"
"23.04.2018","2.726,00","2.715,00","2.755,00","2.698,00","14,40K","-0,11%"
"20.04.2018","2.729,00","2.777,00","2.795,00","2.704,00","22,81K","-2,50%"
"19.04.2018","2.799,00","2.793,00","2.832,00","2.778,00","17,21K","-0,04%"
"18.04.2018","2.800,00","2.700,00","2.856,00","2.696,00","32,83K","3,55%"
"17.04.2018","2.704,00","2.693,00","2.727,00","2.684,00","24,02K","0,00%"
"16.04.2018","2.704,00","2.586,00","2.714,00","2.563,00","35,27K","4,97%"
"13.04.2018","2.576,00","2.570,00","2.593,00","2.552,00","20,21K","0,47%"
"12.04.2018","2.564,00","2.578,00","2.596,00","2.556,00","25,56K","-0,62%"
"11.04.2018","2.580,00","2.541,00","2.593,00","2.514,00","25,97K","1,94%"
"10.04.2018","2.531,00","2.561,00","2.563,00","2.503,00","30,35K","-0,86%"
"09.04.2018","2.553,00","2.502,00","2.571,00","2.474,00","37,53K","2,20%"
"06.04.2018","2.498,00","2.542,00","2.551,00","2.494,00","37,45K","-1,61%"
"05.04.2018","2.539,00","2.520,00","2.569,00","2.483,00","30,13K","0,55%"
"04.04.2018","2.525,00","2.514,00","2.566,00","2.488,00","25,21K","-0,43%"
"03.04.2018","2.536,00","2.633,00","2.639,00","2.516,00","27,14K","-4,98%"
"02.04.2018","2.669,00","2.602,00","2.675,00","2.576,00","13,38K","3,29%"
"29.03.2018","2.584,00","2.613,00","2.635,00","2.573,00","15,49K","-1,71%"
"28.03.2018","2.629,00","2.596,00","2.634,00","2.521,00","17,33K","1,78%"
"27.03.2018","2.583,00","2.650,00","2.650,00","2.564,00","11,39K","-2,75%"
"26.03.2018","2.656,00","2.641,00","2.669,00","2.623,00","8,84K","0,53%"
"23.03.2018","2.642,00","2.557,00","2.662,00","2.537,00","14,06K","3,20%"
"22.03.2018","2.560,00","2.570,00","2.589,00","2.532,00","6,36K","0,43%"
"21.03.2018","2.549,00","2.521,00","2.564,00","2.498,00","10,50K","1,76%"
"20.03.2018","2.505,00","2.462,00","2.537,00","2.457,00","11,67K","1,33%"
"19.03.2018","2.472,00","2.555,00","2.591,00","2.465,00","10,57K","-2,94%"
"16.03.2018","2.547,00","2.557,00","2.567,00","2.541,00","6,44K","-0,39%"
"15.03.2018","2.557,00","2.577,00","2.589,00","2.529,00","7,56K","0,04%"
"14.03.2018","2.556,00","2.530,00","2.581,00","2.517,00","19,43K","0,95%"
"13.03.2018","2.532,00","2.541,00","2.559,00","2.521,00","17,68K","-0,55%"
"12.03.2018","2.546,00","2.472,00","2.569,00","2.453,00","26,58K","3,29%"
"09.03.2018","2.465,00","2.509,00","2.539,00","2.444,00","28,36K","-1,12%"
"08.03.2018","2.493,00","2.435,00","2.522,00","2.427,00","26,28K","2,05%"
"07.03.2018","2.443,00","2.441,00","2.468,00","2.424,00","28,45K","0,08%"
"06.03.2018","2.441,00","2.420,00","2.471,00","2.404,00","35,62K","-0,20%"
"05.03.2018","2.446,00","2.337,00","2.459,00","2.331,00","45,72K","5,75%"
"02.03.2018","2.313,00","2.280,00","2.340,00","2.251,00","29,36K","2,80%"
"01.03.2018","2.250,00","2.210,00","2.279,00","2.196,00","29,56K","1,44%"
"28.02.2018","2.218,00","2.224,00","2.226,00","2.179,00","28,07K","-0,40%"
"27.02.2018","2.227,00","2.216,00","2.234,00","2.194,00","22,11K","0,54%"
"26.02.2018","2.215,00","2.202,00","2.220,00","2.160,00","22,87K","0,96%"
"23.02.2018","2.194,00","2.152,00","2.205,00","2.150,00","23,81K","2,24%"
"22.02.2018","2.146,00","2.157,00","2.177,00","2.141,00","19,08K","-1,24%"
"21.02.2018","2.173,00","2.134,00","2.175,00","2.124,00","19,36K","1,16%"
"20.02.2018","2.148,00","2.123,00","2.151,00","2.116,00","16,68K","0,66%"
"16.02.2018","2.134,00","2.140,00","2.157,00","2.110,00","22,48K","0,00%"
"15.02.2018","2.134,00","2.108,00","2.144,00","2.094,00","26,97K","2,40%"
"14.02.2018","2.084,00","2.046,00","2.114,00","2.020,00","29,10K","2,36%"
"13.02.2018","2.036,00","2.014,00","2.053,00","2.005,00","29,12K","1,44%"
"12.02.2018","2.007,00","2.056,00","2.074,00","1.991,00","32,54K","-2,57%"
"09.02.2018","2.060,00","2.060,00","2.071,00","2.026,00","34,00K","0,00%"
"08.02.2018","2.060,00","2.029,00","2.075,00","2.024,00","34,72K","1,13%"
"07.02.2018","2.037,00","2.071,00","2.090,00","2.015,00","43,89K","-1,36%"
"06.02.2018","2.065,00","2.070,00","2.085,00","2.042,00","34,87K","-0,43%"
"05.02.2018","2.074,00","2.080,00","2.096,00","2.063,00","31,46K","-0,53%"
"02.02.2018","2.085,00","2.051,00","2.087,00","2.038,00","22,29K","2,21%"
"01.02.2018","2.040,00","2.017,00","2.061,00","2.010,00","19,73K","0,99%"
"31.01.2018","2.020,00","2.007,00","2.034,00","1.998,00","22,82K","1,30%"
"30.01.2018","1.994,00","1.971,00","2.010,00","1.967,00","16,69K","1,27%"
"29.01.2018","1.969,00","2.002,00","2.025,00","1.958,00","20,49K","-2,04%"
"26.01.2018","2.010,00","1.985,00","2.020,00","1.973,00","12,29K","1,31%"
"25.01.2018","1.984,00","1.978,00","2.011,00","1.969,00","10,84K","0,25%"
"24.01.2018","1.979,00","1.961,00","1.987,00","1.931,00","14,06K","1,33%"
"23.01.2018","1.953,00","1.971,00","1.990,00","1.948,00","11,48K","-0,41%"
"22.01.2018","1.961,00","1.961,00","1.994,00","1.946,00","9,56K","0,31%"
"19.01.2018","1.955,00","1.985,00","1.989,00","1.940,00","13,65K","-2,45%"
"18.01.2018","2.004,00","2.014,00","2.028,00","1.991,00","13,73K","0,15%"
"17.01.2018","2.001,00","1.950,00","2.018,00","1.945,00","16,58K","2,56%"
"16.01.2018","1.951,00","1.957,00","1.964,00","1.919,00","14,46K","1,19%"
"12.01.2018","1.928,00","1.939,00","1.955,00","1.910,00","10,37K","-0,62%"
"11.01.2018","1.940,00","1.955,00","1.966,00","1.923,00","10,20K","-0,41%"
"10.01.2018","1.948,00","1.911,00","1.960,00","1.908,00","9,20K","2,20%"
"09.01.2018","1.906,00","1.912,00","1.945,00","1.898,00","11,89K","-0,52%"
"08.01.2018","1.916,00","1.888,00","1.918,00","1.873,00","10,47K","0,95%"
"05.01.2018","1.898,00","1.892,00","1.905,00","1.869,00","4,78K","-0,52%"
"04.01.2018","1.908,00","1.887,00","1.911,00","1.840,00","9,60K","0,00%"
"03.01.2018","1.908,00","1.938,00","1.941,00","1.890,00","10,89K","-1,40%"
"02.01.2018","1.935,00","1.900,00","1.946,00","1.865,00","9,69K","2,22%"
