Data;ICCO_USD
16/06/2011;2,920.67
15/06/2011;3,008.67
14/06/2011;3,009.00
13/06/2011;2,974.00
10/06/2011;3,000.67
09/06/2011;3,056.67
08/06/2011;2,928.33
07/06/2011;2,916.67
06/06/2011;2,906.33
03/06/2011;2,902.67
02/06/2011;2,916.00
01/06/2011;2,972.67
31/05/2011;3,019.67
27/05/2011;2,984.00
26/05/2011;3,027.00
25/05/2011;2,977.33
24/05/2011;2,901.33
23/05/2011;2,886.67
20/05/2011;2,929.00
19/05/2011;3,003.67
18/05/2011;3,013.67
17/05/2011;2,997.67
16/05/2011;3,016.67
13/05/2011;3,023.00
12/05/2011;3,060.00
11/05/2011;3,127.33
10/05/2011;3,123.33
09/05/2011;3,097.00
06/05/2011;3,091.00
05/05/2011;3,067.00
04/05/2011;3,181.00
03/05/2011;3,283.00
02/05/2011;3,292.33
29/04/2011;3,346.67
28/04/2011;3,286.67
27/04/2011;3,177.67
26/04/2011;3,106.33
25/04/2011;3,075.67
21/04/2011;3,087.67
20/04/2011;3,110.33
19/04/2011;3,084.67
18/04/2011;3,076.33
15/04/2011;3,166.67
14/04/2011;3,137.33
13/04/2011;3,069.67
12/04/2011;3,085.00
11/04/2011;3,029.00
08/04/2011;3,007.00
07/04/2011;3,012.33
06/04/2011;3,019.00
05/04/2011;2,987.67
04/04/2011;3,023.00
01/04/2011;3,038.33
31/03/2011;2,967.67
30/03/2011;2,995.67
29/03/2011;3,071.33
28/03/2011;3,241.67
25/03/2011;3,239.67
24/03/2011;3,202.67
23/03/2011;3,251.33
22/03/2011;3,259.00
21/03/2011;3,183.00
18/03/2011;3,106.67
17/03/2011;3,291.00
16/03/2011;3,219.00
15/03/2011;3,227.33
14/03/2011;3,340.33
11/03/2011;3,392.33
10/03/2011;3,433.00
09/03/2011;3,488.33
08/03/2011;3,578.00
07/03/2011;3,615.67
04/03/2011;3,575.00
03/03/2011;3,674.33
02/03/2011;3,611.00
01/03/2011;3,568.00
28/02/2011;3,633.33
25/02/2011;3,576.33
24/02/2011;3,562.00
23/02/2011;3,568.00
22/02/2011;3,512.00
21/02/2011;3,467.50
18/02/2011;3,423.00
17/02/2011;3,404.00
16/02/2011;3,385.00
15/02/2011;3,360.00
14/02/2011;3,399.00
11/02/2011;3,383.67
10/02/2011;3,377.33
09/02/2011;3,285.33
08/02/2011;3,254.67
07/02/2011;3,234.00
04/02/2011;3,269.33
03/02/2011;3,347.67
02/02/2011;3,369.67
01/02/2011;3,312.00
31/01/2011;3,341.67
28/01/2011;3,268.33
27/01/2011;3,341.33
26/01/2011;3,334.33
25/01/2011;3,329.33
24/01/2011;3,281.67
21/01/2011;3,177.67
20/01/2011;3,187.00
19/01/2011;3,110.67
18/01/2011;3,040.00
17/01/2011;3,043.67
14/01/2011;3,047.33
13/01/2011;2,983.67
12/01/2011;2,984.67
11/01/2011;2,952.00
10/01/2011;2,902.67
07/01/2011;2,870.33
06/01/2011;2,852.33
05/01/2011;2,869.33
04/01/2011;2,954.33
31/12/2010;3,054.67
30/12/2010;3,031.33
29/12/2010;3,065.00
28/12/2010;3,078.33
27/12/2010;3,058.00
24/12/2010;3,046.67
23/12/2010;3,035.33
22/12/2010;2,992.33
21/12/2010;2,993.00
20/12/2010;2,981.00
17/12/2010;2,973.67
16/12/2010;3,019.00
15/12/2010;2,989.67
14/12/2010;2,959.67
13/12/2010;2,915.67
10/12/2010;2,909.67
09/12/2010;3,021.67
08/12/2010;3,055.00
07/12/2010;3,102.33
06/12/2010;3,093.00
03/12/2010;2,938.33
02/12/2010;2,877.00
01/12/2010;2,789.00
30/11/2010;2,826.67
29/11/2010;2,780.00
26/11/2010;2,815.33
25/11/2010;2,816.83
24/11/2010;2,818.33
23/11/2010;2,829.00
22/11/2010;2,869.00
19/11/2010;2,892.67
18/11/2010;2,959.00
17/11/2010;2,854.67
16/11/2010;2,816.67
15/11/2010;2,835.67
12/11/2010;2,768.33
11/11/2010;2,871.67
10/11/2010;2,868.33
09/11/2010;2,890.67
08/11/2010;2,818.33
05/11/2010;2,774.00
04/11/2010;2,794.67
03/11/2010;2,800.00
02/11/2010;2,835.00
01/11/2010;2,796.00
29/10/2010;2,823.67
28/10/2010;2,851.33
27/10/2010;2,889.00
26/10/2010;2,915.00
25/10/2010;2,945.33
22/10/2010;2,877.00
21/10/2010;2,853.00
20/10/2010;2,811.67
19/10/2010;2,774.00
18/10/2010;2,823.00
15/10/2010;2,824.67
14/10/2010;2,901.67
13/10/2010;2,888.33
12/10/2010;2,887.67
11/10/2010;2,879.33
08/10/2010;2,832.33
07/10/2010;2,774.67
06/10/2010;2,770.33
05/10/2010;2,729.00
04/10/2010;2,762.33
01/10/2010;2,802.00
30/09/2010;2,834.00
29/09/2010;2,893.67
28/09/2010;2,841.33
27/09/2010;2,858.00
24/09/2010;2,823.00
23/09/2010;2,793.67
22/09/2010;2,783.33
21/09/2010;2,805.00
20/09/2010;2,741.00
17/09/2010;2,757.33
16/09/2010;2,761.00
15/09/2010;2,733.33
14/09/2010;2,701.33
13/09/2010;2,642.00
10/09/2010;2,669.00
09/09/2010;2,725.33
08/09/2010;2,757.33
07/09/2010;2,747.00
06/09/2010;2,780.50
03/09/2010;2,814.00
02/09/2010;2,763.33
01/09/2010;2,771.00
31/08/2010;2,781.67
30/08/2010;2,738.33
27/08/2010;2,745.00
26/08/2010;2,765.00
25/08/2010;2,781.33
24/08/2010;2,844.33
23/08/2010;2,861.00
20/08/2010;2,866.00
19/08/2010;2,914.00
18/08/2010;2,906.00
17/08/2010;2,922.33
16/08/2010;2,921.00
13/08/2010;2,875.00
12/08/2010;2,897.00
11/08/2010;2,887.67
10/08/2010;2,943.33
09/08/2010;3,038.33
06/08/2010;3,035.33
05/08/2010;3,139.67
04/08/2010;3,141.67
03/08/2010;3,086.00
02/08/2010;3,087.67
30/07/2010;3,092.67
29/07/2010;3,066.67
28/07/2010;3,034.00
27/07/2010;3,018.33
26/07/2010;2,996.00
23/07/2010;2,993.00
22/07/2010;2,948.00
21/07/2010;2,959.00
20/07/2010;2,996.33
19/07/2010;3,003.67
16/07/2010;3,181.00
15/07/2010;3,155.00
14/07/2010;3,164.00
13/07/2010;3,066.33
12/07/2010;3,011.67
09/07/2010;3,010.33
08/07/2010;2,986.33
07/07/2010;3,011.67
06/07/2010;2,985.67
05/07/2010;2,985.17
02/07/2010;2,984.67
01/07/2010;3,047.33
30/06/2010;2,965.67
29/06/2010;3,013.67
28/06/2010;3,128.67
25/06/2010;3,114.33
24/06/2010;3,118.67
23/06/2010;3,079.67
22/06/2010;3,073.67
21/06/2010;2,997.67
18/06/2010;2,979.00
17/06/2010;2,971.67
16/06/2010;2,984.00
15/06/2010;2,992.67
14/06/2010;2,971.33
11/06/2010;2,958.33
10/06/2010;2,946.33
09/06/2010;2,999.00
08/06/2010;2,983.33
07/06/2010;2,951.67
04/06/2010;2,919.33
03/06/2010;3,070.33
02/06/2010;3,073.33
01/06/2010;3,021.00
28/05/2010;2,982.67
27/05/2010;3,001.00
26/05/2010;2,928.33
25/05/2010;2,941.00
24/05/2010;2,934.33
21/05/2010;2,911.33
20/05/2010;2,860.33
19/05/2010;2,853.67
18/05/2010;2,875.33
17/05/2010;2,835.33
14/05/2010;2,859.33
13/05/2010;2,936.00
12/05/2010;2,991.67
11/05/2010;2,978.67
10/05/2010;3,101.00
07/05/2010;3,044.00
06/05/2010;3,188.67
05/05/2010;3,236.67
04/05/2010;3,208.67
03/05/2010;3,259.67
30/04/2010;3,256.00
29/04/2010;3,230.33
28/04/2010;3,219.67
27/04/2010;3,211.00
26/04/2010;3,243.67
23/04/2010;3,199.67
22/04/2010;3,154.67
21/04/2010;3,101.67
20/04/2010;3,056.33
19/04/2010;2,976.00
16/04/2010;2,991.00
15/04/2010;2,917.67
14/04/2010;2,907.33
13/04/2010;2,886.33
12/04/2010;2,932.00
09/04/2010;2,876.00
08/04/2010;2,887.33
07/04/2010;2,881.67
06/04/2010;2,936.67
05/04/2010;2,987.67
01/04/2010;3,018.00
31/03/2010;2,986.33
30/03/2010;3,001.67
29/03/2010;2,946.00
26/03/2010;2,880.67
25/03/2010;2,833.00
24/03/2010;2,854.67
23/03/2010;2,910.67
22/03/2010;2,897.33
19/03/2010;2,852.33
18/03/2010;2,915.33
17/03/2010;2,933.00
16/03/2010;2,878.00
15/03/2010;2,884.67
12/03/2010;2,945.33
11/03/2010;2,873.00
10/03/2010;2,863.67
09/03/2010;2,832.33
08/03/2010;2,862.67
05/03/2010;2,885.33
04/03/2010;2,854.33
03/03/2010;2,854.67
02/03/2010;2,852.67
01/03/2010;2,886.67
26/02/2010;2,941.00
25/02/2010;2,946.00
24/02/2010;2,992.33
23/02/2010;2,989.33
22/02/2010;3,099.67
19/02/2010;3,133.00
18/02/2010;3,119.33
17/02/2010;3,127.00
16/02/2010;3,182.33
15/02/2010;3,142.50
12/02/2010;3,102.67
11/02/2010;3,115.00
10/02/2010;3,040.00
09/02/2010;3,041.00
08/02/2010;3,033.33
05/02/2010;3,015.67
04/02/2010;3,109.33
03/02/2010;3,182.67
02/02/2010;3,171.33
01/02/2010;3,181.00
29/01/2010;3,241.33
28/01/2010;3,285.67
27/01/2010;3,292.33
26/01/2010;3,384.67
25/01/2010;3,422.33
22/01/2010;3,436.67
21/01/2010;3,447.33
20/01/2010;3,442.33
19/01/2010;3,471.67
18/01/2010;3,443.00
15/01/2010;3,414.33
14/01/2010;3,417.67
13/01/2010;3,411.33
12/01/2010;3,355.33
11/01/2010;3,361.33
08/01/2010;3,321.33
07/01/2010;3,317.33
06/01/2010;3,292.00
05/01/2010;3,330.67
04/01/2010;3,269.33
31/12/2009;3,299.00
30/12/2009;3,268.67
29/12/2009;3,250.00
28/12/2009;3,243.00
24/12/2009;3,291.00
23/12/2009;3,266.33
22/12/2009;3,278.00
21/12/2009;3,284.67
18/12/2009;3,275.67
17/12/2009;3,439.00
16/12/2009;3,495.33
15/12/2009;3,380.33
14/12/2009;3,422.33
11/12/2009;3,411.67
10/12/2009;3,434.67
09/12/2009;3,421.67
08/12/2009;3,373.00
07/12/2009;3,388.33
04/12/2009;3,386.00
03/12/2009;3,405.00
02/12/2009;3,340.00
01/12/2009;3,367.67
30/11/2009;3,272.67
27/11/2009;3,286.67
26/11/2009;3,309.50
25/11/2009;3,332.33
24/11/2009;3,259.33
23/11/2009;3,307.00
20/11/2009;3,298.33
19/11/2009;3,215.00
18/11/2009;3,288.33
17/11/2009;3,157.33
16/11/2009;3,168.67
13/11/2009;3,114.33
12/11/2009;3,124.00
11/11/2009;3,183.67
10/11/2009;3,139.00
09/11/2009;3,210.00
06/11/2009;3,225.33
05/11/2009;3,252.00
04/11/2009;3,301.33
03/11/2009;3,324.67
02/11/2009;3,300.67
30/10/2009;3,330.00
29/10/2009;3,373.67
28/10/2009;3,344.67
27/10/2009;3,365.00
26/10/2009;3,367.00
23/10/2009;3,384.00
22/10/2009;3,411.00
21/10/2009;3,397.33
20/10/2009;3,350.67
19/10/2009;3,329.00
16/10/2009;3,294.33
15/10/2009;3,286.33
14/10/2009;3,165.00
13/10/2009;3,129.00
12/10/2009;3,091.67
09/10/2009;3,206.00
08/10/2009;3,271.00
07/10/2009;3,245.67
06/10/2009;3,221.67
05/10/2009;3,253.00
02/10/2009;3,012.67
01/10/2009;3,111.33
30/09/2009;3,169.33
29/09/2009;3,070.67
28/09/2009;3,091.00
25/09/2009;3,095.00
24/09/2009;3,090.00
23/09/2009;3,179.33
22/09/2009;3,183.00
21/09/2009;3,098.67
18/09/2009;3,126.00
17/09/2009;3,098.00
16/09/2009;3,095.00
15/09/2009;3,116.33
14/09/2009;3,073.00
11/09/2009;3,086.33
10/09/2009;3,099.33
09/09/2009;3,048.00
08/09/2009;2,973.00
07/09/2009;2,962.17
04/09/2009;2,951.33
03/09/2009;2,947.67
02/09/2009;2,953.67
01/09/2009;2,844.33
31/08/2009;2,827.00
28/08/2009;2,818.67
27/08/2009;2,827.33
26/08/2009;2,978.00
25/08/2009;3,016.00
24/08/2009;2,941.67
21/08/2009;2,982.67
20/08/2009;2,921.67
19/08/2009;2,921.00
18/08/2009;2,766.00
17/08/2009;2,755.00
14/08/2009;2,848.00
13/08/2009;2,926.00
12/08/2009;2,892.00
11/08/2009;2,823.00
10/08/2009;2,928.00
07/08/2009;2,866.67
06/08/2009;2,845.00
05/08/2009;2,894.67
04/08/2009;2,978.00
03/08/2009;2,972.67
31/07/2009;2,919.67
30/07/2009;2,909.33
29/07/2009;2,828.33
28/07/2009;2,921.00
27/07/2009;2,885.67
24/07/2009;2,927.67
23/07/2009;2,902.33
22/07/2009;2,776.00
21/07/2009;2,887.00
20/07/2009;2,887.33
17/07/2009;2,770.00
16/07/2009;2,697.00
15/07/2009;2,739.33
14/07/2009;2,748.00
13/07/2009;2,686.33
10/07/2009;2,666.00
09/07/2009;2,665.33
08/07/2009;2,537.33
07/07/2009;2,491.67
06/07/2009;2,489.33
03/07/2009;2,501.33
02/07/2009;2,513.33
01/07/2009;2,533.67
30/06/2009;2,539.33
29/06/2009;2,569.67
26/06/2009;2,567.00
25/06/2009;2,565.33
24/06/2009;2,528.33
23/06/2009;2,506.00
22/06/2009;2,494.33
19/06/2009;2,535.67
18/06/2009;2,575.33
17/06/2009;2,562.33
16/06/2009;2,669.67
15/06/2009;2,662.67
12/06/2009;2,790.67
11/06/2009;2,841.00
10/06/2009;2,797.33
09/06/2009;2,786.67
08/06/2009;2,713.33
05/06/2009;2,726.67
04/06/2009;2,723.00
03/06/2009;2,713.33
02/06/2009;2,693.00
01/06/2009;2,663.67
29/05/2009;2,607.33
28/05/2009;2,614.00
27/05/2009;2,537.00
26/05/2009;2,429.33
22/05/2009;2,447.00
21/05/2009;2,408.67
20/05/2009;2,388.67
19/05/2009;2,334.00
18/05/2009;2,325.00
15/05/2009;2,359.33
14/05/2009;2,333.33
13/05/2009;2,354.67
12/05/2009;2,409.67
11/05/2009;2,461.67
08/05/2009;2,520.00
07/05/2009;2,473.67
06/05/2009;2,380.00
05/05/2009;2,388.33
04/05/2009;2,334.33
01/05/2009;2,339.33
30/04/2009;2,393.67
29/04/2009;2,416.00
28/04/2009;2,405.67
27/04/2009;2,395.00
24/04/2009;2,453.33
23/04/2009;2,462.33
22/04/2009;2,402.00
21/04/2009;2,430.33
20/04/2009;2,387.33
17/04/2009;2,405.00
16/04/2009;2,392.00
15/04/2009;2,464.33
14/04/2009;2,484.67
13/04/2009;2,562.33
09/04/2009;2,558.33
08/04/2009;2,553.33
07/04/2009;2,663.67
06/04/2009;2,543.67
03/04/2009;2,772.00
02/04/2009;2,701.67
01/04/2009;2,613.00
31/03/2009;2,601.00
30/03/2009;2,573.33
27/03/2009;2,578.33
26/03/2009;2,572.00
25/03/2009;2,593.33
24/03/2009;2,615.33
23/03/2009;2,592.00
20/03/2009;2,589.33
19/03/2009;2,586.33
18/03/2009;2,466.67
17/03/2009;2,388.00
16/03/2009;2,416.33
13/03/2009;2,401.67
12/03/2009;2,383.00
11/03/2009;2,340.67
10/03/2009;2,233.67
09/03/2009;2,250.33
06/03/2009;2,269.33
05/03/2009;2,253.67
04/03/2009;2,339.00
03/03/2009;2,258.67
02/03/2009;2,200.33
27/02/2009;2,396.67
26/02/2009;2,390.67
25/02/2009;2,419.67
24/02/2009;2,347.67
23/02/2009;2,357.67
20/02/2009;2,433.00
19/02/2009;2,554.33
18/02/2009;2,566.67
17/02/2009;2,615.67
16/02/2009;2,653.83
13/02/2009;2,692.00
12/02/2009;2,642.67
11/02/2009;2,714.00
10/02/2009;2,729.67
09/02/2009;2,804.00
06/02/2009;2,829.00
05/02/2009;2,777.33
04/02/2009;2,724.00
03/02/2009;2,747.67
02/02/2009;2,714.33
30/01/2009;2,772.00
29/01/2009;2,801.67
28/01/2009;2,799.00
27/01/2009;2,757.33
26/01/2009;2,656.67
23/01/2009;2,670.33
22/01/2009;2,597.00
21/01/2009;2,599.00
20/01/2009;2,468.33
19/01/2009;2,469.33
16/01/2009;2,470.33
15/01/2009;2,369.67
14/01/2009;2,392.33
13/01/2009;2,483.33
12/01/2009;2,520.33
09/01/2009;2,570.00
08/01/2009;2,639.33
07/01/2009;2,584.33
06/01/2009;2,598.67
05/01/2009;2,553.67
02/01/2009;2,503.67
31/12/2008;2,638.33
30/12/2008;2,529.00
29/12/2008;2,537.67
26/12/2008;2,617.67
24/12/2008;2,606.67
23/12/2008;2,666.00
22/12/2008;2,556.67
19/12/2008;2,577.00
18/12/2008;2,660.00
17/12/2008;2,610.67
16/12/2008;2,561.67
15/12/2008;2,569.33
12/12/2008;2,394.33
11/12/2008;2,394.67
10/12/2008;2,384.00
09/12/2008;2,279.00
08/12/2008;2,286.33
05/12/2008;2,159.33
04/12/2008;2,242.00
03/12/2008;2,183.33
02/12/2008;2,165.67
01/12/2008;2,142.00
28/11/2008;2,269.67
27/11/2008;2,250.33
26/11/2008;2,231.00
25/11/2008;2,141.00
24/11/2008;2,078.33
21/11/2008;2,036.67
20/11/2008;2,010.00
19/11/2008;2,076.33
18/11/2008;2,045.67
17/11/2008;1,990.00
14/11/2008;1,990.33
13/11/2008;1,943.67
12/11/2008;1,932.33
11/11/2008;1,957.67
10/11/2008;1,965.67
07/11/2008;1,947.00
06/11/2008;1,940.33
05/11/2008;1,989.00
04/11/2008;2,035.00
03/11/2008;1,990.67
31/10/2008;2,078.33
30/10/2008;2,102.67
29/10/2008;2,142.00
28/10/2008;1,987.67
27/10/2008;1,969.33
24/10/2008;2,002.00
23/10/2008;1,995.33
22/10/2008;2,009.33
21/10/2008;2,056.67
20/10/2008;2,099.33
17/10/2008;2,154.67
16/10/2008;2,162.00
15/10/2008;2,235.67
14/10/2008;2,343.00
13/10/2008;2,304.67
10/10/2008;2,269.33
09/10/2008;2,356.33
08/10/2008;2,363.00
07/10/2008;2,446.33
06/10/2008;2,421.00
03/10/2008;2,484.33
02/10/2008;2,466.67
01/10/2008;2,528.67
30/09/2008;2,551.33
29/09/2008;2,567.67
26/09/2008;2,744.00
25/09/2008;2,768.67
24/09/2008;2,766.33
23/09/2008;2,727.33
22/09/2008;2,741.33
19/09/2008;2,697.00
18/09/2008;2,657.00
17/09/2008;2,546.00
16/09/2008;2,568.67
15/09/2008;2,619.00
12/09/2008;2,568.33
11/09/2008;2,551.67
10/09/2008;2,585.00
09/09/2008;2,560.33
08/09/2008;2,577.00
05/09/2008;2,626.67
04/09/2008;2,654.67
03/09/2008;2,677.33
02/09/2008;2,667.67
01/09/2008;2,774.83
29/08/2008;2,882.00
28/08/2008;2,869.33
27/08/2008;2,955.67
26/08/2008;2,892.67
25/08/2008;2,864.67
22/08/2008;2,826.33
21/08/2008;2,833.67
20/08/2008;2,660.00
19/08/2008;2,694.33
18/08/2008;2,616.33
15/08/2008;2,594.33
14/08/2008;2,664.67
13/08/2008;2,699.67
12/08/2008;2,708.33
11/08/2008;2,684.00
08/08/2008;2,696.33
07/08/2008;2,810.33
06/08/2008;2,789.00
05/08/2008;2,717.33
04/08/2008;2,751.67
01/08/2008;3,019.00
31/07/2008;2,867.00
30/07/2008;2,832.00
29/07/2008;2,837.67
28/07/2008;2,801.67
25/07/2008;2,822.67
24/07/2008;2,755.33
23/07/2008;2,771.00
22/07/2008;2,791.67
21/07/2008;2,820.00
18/07/2008;2,799.33
17/07/2008;2,905.00
16/07/2008;3,017.67
15/07/2008;2,956.00
14/07/2008;2,909.00
11/07/2008;2,901.00
10/07/2008;2,896.33
09/07/2008;2,917.33
08/07/2008;2,913.67
07/07/2008;2,868.00
04/07/2008;2,983.33
03/07/2008;3,098.67
02/07/2008;3,230.00
01/07/2008;3,245.00
30/06/2008;3,150.33
27/06/2008;3,146.67
26/06/2008;3,141.00
25/06/2008;3,097.33
24/06/2008;3,111.00
23/06/2008;3,087.67
20/06/2008;3,075.33
19/06/2008;3,059.00
18/06/2008;3,052.67
17/06/2008;2,983.67
16/06/2008;2,982.00
13/06/2008;2,963.67
12/06/2008;2,962.00
11/06/2008;2,913.67
10/06/2008;2,861.00
09/06/2008;2,878.00
06/06/2008;2,858.00
05/06/2008;2,773.33
04/06/2008;2,799.33
03/06/2008;2,815.33
02/06/2008;2,793.00
30/05/2008;2,743.67
29/05/2008;2,722.33
28/05/2008;2,625.00
27/05/2008;2,607.00
23/05/2008;2,587.33
22/05/2008;2,583.33
21/05/2008;2,568.67
20/05/2008;2,598.67
19/05/2008;2,594.00
16/05/2008;2,660.33
15/05/2008;2,617.33
14/05/2008;2,622.33
13/05/2008;2,610.00
12/05/2008;2,732.00
09/05/2008;2,712.67
08/05/2008;2,683.67
07/05/2008;2,660.67
06/05/2008;2,754.33
05/05/2008;2,600.00
02/05/2008;2,591.00
01/05/2008;2,590.33
30/04/2008;2,740.00
29/04/2008;2,732.67
28/04/2008;2,763.00
25/04/2008;2,749.67
24/04/2008;2,758.67
23/04/2008;2,753.00
22/04/2008;2,731.33
21/04/2008;2,651.00
18/04/2008;2,651.33
17/04/2008;2,696.67
16/04/2008;2,613.00
15/04/2008;2,559.00
14/04/2008;2,551.00
11/04/2008;2,552.67
10/04/2008;2,482.00
09/04/2008;2,399.33
08/04/2008;2,317.67
07/04/2008;2,349.67
04/04/2008;2,288.67
03/04/2008;2,280.33
02/04/2008;2,268.33
01/04/2008;2,317.67
31/03/2008;2,341.33
28/03/2008;2,382.00
27/03/2008;2,458.00
26/03/2008;2,394.00
25/03/2008;2,393.00
24/03/2008;2,300.67
20/03/2008;2,317.33
19/03/2008;2,469.33
18/03/2008;2,696.00
17/03/2008;2,709.00
14/03/2008;2,891.67
13/03/2008;2,918.67
12/03/2008;2,805.67
11/03/2008;2,788.33
10/03/2008;2,727.67
07/03/2008;2,748.33
06/03/2008;2,756.00
05/03/2008;2,788.00
04/03/2008;2,762.67
03/03/2008;2,786.00
29/02/2008;2,796.67
28/02/2008;2,811.00
27/02/2008;2,697.00
26/02/2008;2,637.67
25/02/2008;2,582.33
22/02/2008;2,567.67
21/02/2008;2,487.33
20/02/2008;2,457.33
19/02/2008;2,530.67
18/02/2008;2,528.83
15/02/2008;2,527.00
14/02/2008;2,483.67
13/02/2008;2,479.33
12/02/2008;2,446.67
11/02/2008;2,410.00
08/02/2008;2,391.33
07/02/2008;2,382.33
06/02/2008;2,374.33
05/02/2008;2,359.67
04/02/2008;2,362.67
01/02/2008;2,348.33
31/01/2008;2,350.33
30/01/2008;2,310.67
29/01/2008;2,253.67
28/01/2008;2,232.67
25/01/2008;2,227.00
24/01/2008;2,213.00
23/01/2008;2,157.33
22/01/2008;2,155.00
21/01/2008;2,158.00
18/01/2008;2,161.00
17/01/2008;2,184.67
16/01/2008;2,169.33
15/01/2008;2,214.67
14/01/2008;2,216.33
11/01/2008;2,168.00
10/01/2008;2,176.33
09/01/2008;2,161.33
08/01/2008;2,169.67
07/01/2008;2,136.33
04/01/2008;2,110.33
03/01/2008;2,116.00
02/01/2008;2,100.33
31/12/2007;2,039.33
28/12/2007;2,059.33
27/12/2007;2,069.33
26/12/2007;2,038.67
24/12/2007;2,064.67
21/12/2007;2,090.67
20/12/2007;2,104.00
19/12/2007;2,130.33
18/12/2007;2,119.67
17/12/2007;2,095.67
14/12/2007;2,091.33
13/12/2007;2,124.67
12/12/2007;2,111.00
11/12/2007;2,098.00
10/12/2007;2,100.33
07/12/2007;2,065.33
06/12/2007;2,074.00
05/12/2007;2,074.00
04/12/2007;2,069.67
03/12/2007;2,030.00
30/11/2007;1,988.67
29/11/2007;1,979.00
28/11/2007;1,944.33
27/11/2007;1,946.00
26/11/2007;1,943.33
23/11/2007;1,951.17
22/11/2007;1,951.17
21/11/2007;1,959.00
20/11/2007;1,973.67
19/11/2007;1,930.00
16/11/2007;1,935.00
15/11/2007;1,926.00
14/11/2007;1,915.67
13/11/2007;1,914.33
12/11/2007;1,904.67
09/11/2007;1,942.00
08/11/2007;1,956.33
07/11/2007;1,950.67
06/11/2007;1,950.67
05/11/2007;1,945.00
02/11/2007;1,976.00
01/11/2007;1,978.00
31/10/2007;1,954.33
30/10/2007;1,944.33
29/10/2007;1,928.33
26/10/2007;1,901.33
25/10/2007;1,830.33
24/10/2007;1,846.33
23/10/2007;1,856.00
22/10/2007;1,844.33
19/10/2007;1,881.33
18/10/2007;1,880.33
17/10/2007;1,870.33
16/10/2007;1,863.33
15/10/2007;1,850.67
12/10/2007;1,835.67
11/10/2007;1,848.33
10/10/2007;1,836.33
09/10/2007;1,832.00
08/10/2007;1,825.67
05/10/2007;1,865.67
04/10/2007;1,878.00
03/10/2007;1,876.33
02/10/2007;1,934.33
01/10/2007;2,003.33
28/09/2007;1,997.33
27/09/2007;1,992.67
26/09/2007;2,002.00
25/09/2007;1,995.33
24/09/2007;1,976.67
21/09/2007;1,950.67
20/09/2007;1,953.33
19/09/2007;1,897.33
18/09/2007;1,881.67
17/09/2007;1,871.00
14/09/2007;1,849.33
13/09/2007;1,833.67
12/09/2007;1,828.33
11/09/2007;1,866.33
10/09/2007;1,861.00
07/09/2007;1,848.67
06/09/2007;1,839.00
05/09/2007;1,810.33
04/09/2007;1,811.33
03/09/2007;1,827.17
31/08/2007;1,843.00
30/08/2007;1,811.33
29/08/2007;1,823.33
28/08/2007;1,792.00
27/08/2007;1,801.00
24/08/2007;1,807.67
23/08/2007;1,794.33
22/08/2007;1,776.00
21/08/2007;1,780.33
20/08/2007;1,786.33
17/08/2007;1,806.33
16/08/2007;1,837.67
15/08/2007;1,894.00
14/08/2007;1,873.00
13/08/2007;1,881.67
10/08/2007;1,852.00
09/08/2007;1,851.67
08/08/2007;1,900.67
07/08/2007;1,873.67
06/08/2007;1,899.33
03/08/2007;1,932.67
02/08/2007;1,946.00
01/08/2007;1,948.00
31/07/2007;1,974.67
30/07/2007;1,962.00
27/07/2007;1,970.00
26/07/2007;2,054.00
25/07/2007;2,101.00
24/07/2007;2,111.00
23/07/2007;2,109.00
20/07/2007;2,126.33
19/07/2007;2,135.33
18/07/2007;2,120.00
17/07/2007;2,123.67
16/07/2007;2,083.33
13/07/2007;2,100.67
12/07/2007;2,092.00
11/07/2007;2,075.67
10/07/2007;2,071.00
09/07/2007;2,132.33
06/07/2007;2,144.00
05/07/2007;2,120.33
04/07/2007;2,101.67
03/07/2007;2,083.00
02/07/2007;2,071.33
29/06/2007;2,064.67
28/06/2007;2,035.33
27/06/2007;2,041.00
26/06/2007;2,030.33
25/06/2007;1,981.67
22/06/2007;1,979.00
21/06/2007;1,952.67
20/06/2007;1,949.67
19/06/2007;1,982.00
18/06/2007;1,978.00
15/06/2007;1,966.33
14/06/2007;1,932.00
13/06/2007;1,865.33
12/06/2007;1,865.00
11/06/2007;1,868.67
08/06/2007;1,849.67
07/06/2007;1,875.33
06/06/2007;1,901.33
05/06/2007;1,907.67
04/06/2007;1,886.67
01/06/2007;1,910.00
31/05/2007;1,904.33
30/05/2007;1,900.00
29/05/2007;1,922.33
25/05/2007;1,946.67
24/05/2007;1,958.00
23/05/2007;1,992.00
22/05/2007;1,956.33
21/05/2007;1,971.67
18/05/2007;1,970.00
17/05/2007;1,921.00
16/05/2007;1,924.33
15/05/2007;1,920.00
14/05/2007;1,945.67
11/05/2007;1,950.00
10/05/2007;1,946.67
09/05/2007;1,948.00
08/05/2007;1,908.33
07/05/2007;1,899.67
04/05/2007;1,896.00
03/05/2007;1,894.67
02/05/2007;1,881.33
01/05/2007;1,850.00
30/04/2007;1,819.67
27/04/2007;1,850.33
26/04/2007;1,849.67
25/04/2007;1,884.67
24/04/2007;1,879.67
23/04/2007;1,899.67
20/04/2007;1,928.33
19/04/2007;1,888.00
18/04/2007;1,978.33
17/04/2007;2,009.33
16/04/2007;1,959.67
13/04/2007;1,922.33
12/04/2007;1,904.33
11/04/2007;1,930.67
