Data;Valor
25/05/2010;3146.47
24/05/2010;3118.91
21/05/2010;3093.15
20/05/2010;3032.78
19/05/2010;3024.85
18/05/2010;3045.10
17/05/2010;3001.27
14/05/2010;3022.27
13/05/2010;3099.78
12/05/2010;3172.36
11/05/2010;3161.21
10/05/2010;3279.92
07/05/2010;3223.69
06/05/2010;3371.12
05/05/2010;3397.65
04/05/2010;3376.56
03/05/2010;3420.21
30/04/2010;3427.83
29/04/2010;3412.88
28/04/2010;3382.67
27/04/2010;3387.96
26/04/2010;3412.92
23/04/2010;3364.66
22/04/2010;3311.00
21/04/2010;3261.62
20/04/2010;3218.64
19/04/2010;3136.16
16/04/2010;3163.00
15/04/2010;3094.74
14/04/2010;3092.86
13/04/2010;3076.12
12/04/2010;3120.85
09/04/2010;3077.40
08/04/2010;3079.20
07/04/2010;3078.67
06/04/2010;3133.25
05/04/2010;3187.96
01/04/2010;3225.60
31/03/2010;3201.00
30/03/2010;3203.47
29/03/2010;3151.67
26/03/2010;3084.75
25/03/2010;3050.80
24/03/2010;3061.68
23/03/2010;3115.68
22/03/2010;3107.16
19/03/2010;3067.88
18/03/2010;3129.18
17/03/2010;3139.99
16/03/2010;3085.25
15/03/2010;3078.01
12/03/2010;3149.22
11/03/2010;3070.34
10/03/2010;3068.76
09/03/2010;3018.78
08/03/2010;3047.76
05/03/2010;3073.41
04/03/2010;3039.46
03/03/2010;3037.55
02/03/2010;3024.32
01/03/2010;3055.74
26/02/2010;3125.11
25/02/2010;3122.07
24/02/2010;3176.55
23/02/2010;3170.19
22/02/2010;3292.81
19/02/2010;3310.02
18/02/2010;3303.44
17/02/2010;3317.12
16/02/2010;3369.50
15/02/2010;3336.82
12/02/2010;3321.47
11/02/2010;3325.60
10/02/2010;3253.01
09/02/2010;3252.85
08/02/2010;3248.15
05/02/2010;3220.40
04/02/2010;3317.04
03/02/2010;3365.47
02/02/2010;3346.79
01/02/2010;3356.52
29/01/2010;3402.31
28/01/2010;3449.67
27/01/2010;3461.94
26/01/2010;3552.37
25/01/2010;3591.12
22/01/2010;3597.12
21/01/2010;3603.98
20/01/2010;3592.61
19/01/2010;3625.82
18/01/2010;3582.63
15/01/2010;3571.00
14/01/2010;3574.93
13/01/2010;3560.28
12/01/2010;3513.40
11/01/2010;3513.22
08/01/2010;3470.84
07/01/2010;3472.77
06/01/2010;3453.66
05/01/2010;3485.05
04/01/2010;3427.74
